GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
20,0,6-3,32,"Williamson, Paul",G,2012,West Virginia Mountaineers (19-14),Fr
35,31,6-4,24,"Boggs, Brandon",G,2012,Western Caro. Catamounts (17-18),So
35,22,5-10,04,"Cole, Keaton",G,2012,Western Caro. Catamounts (17-18),Sr
7,0,5-11,11,"Dunford, Dillon",G,2012,Western Caro. Catamounts (17-18),So
35,1,6-7,01,"Hall, Kenny",F,2012,Western Caro. Catamounts (17-18),Fr
29,3,6-8,33,"Hollis, Ishmael",F,2012,Western Caro. Catamounts (17-18),So
35,35,6-8,32,"King, Tawaski",F,2012,Western Caro. Catamounts (17-18),So
0,0,6-8,14,"Mendenhall, Josh",F,2012,Western Caro. Catamounts (17-18),Jr
35,31,6-4,22,"Mutombo, Harouna",G,2012,Western Caro. Catamounts (17-18),Sr
35,16,6-4,40,"Ross, Preston",F,2012,Western Caro. Catamounts (17-18),So
32,2,6-2,25,"Sinclair, James",G,2012,Western Caro. Catamounts (17-18),Fr
17,0,6-9,44,"Smithson, Sam",C,2012,Western Caro. Catamounts (17-18),Sr
35,34,6-2,05,"Sumler, Trey",G,2012,Western Caro. Catamounts (17-18),So
27,0,6-5,00,"Tankelewicz, Tom",F,2012,Western Caro. Catamounts (17-18),So
32,32,6-3,22,"Clark, Ceola",G,2012,Western Ill. Leathernecks (18-15),Sr
33,31,6-3,15,"Emegano, Obi",F,2012,Western Ill. Leathernecks (18-15),Fr
30,1,6-10,33,"Gebru, David",C,2012,Western Ill. Leathernecks (18-15),So
33,27,6-7,32,"Houpt, Jack",F,2012,Western Ill. Leathernecks (18-15),Jr
33,2,6-6,34,"McAvoy, Don",F,2012,Western Ill. Leathernecks (18-15),Jr
18,4,6-7,45,"McDonald, Jeremy",F,2012,Western Ill. Leathernecks (18-15),Fr
2,1,6-2,14,"Molinari, Billy",G,2012,Western Ill. Leathernecks (18-15),So
19,1,6-2,12,"Packer, Jalen",G,2012,Western Ill. Leathernecks (18-15),Fr
33,32,6-7,43,"Parks, Terell",F,2012,Western Ill. Leathernecks (18-15),Jr
28,5,6-0,24,"Roberts-Burnett, Remy",G,2012,Western Ill. Leathernecks (18-15),Fr
32,29,6-3,3,"Tyler, Tommie",G,2012,Western Ill. Leathernecks (18-15),Sr
9,0,6-1,30,"Watson, Antwan",G,2012,Western Ill. Leathernecks (18-15),Sr
28,2,6-6,15,"Akamune, O'Karo",F,2012,Western Ky. Hilltoppers (16-19),So
32,19,6-11,22,"Akol, Teeng",C,2012,Western Ky. Hilltoppers (16-19),Jr
22,6,6-5,0,"Anyigbo, Kene",F,2012,Western Ky. Hilltoppers (16-19),So
35,25,6-3,14,"Crook, Jamal",G,2012,Western Ky. Hilltoppers (16-19),Jr
4,2,6-4,10,"Dickerson, Caden",G,2012,Western Ky. Hilltoppers (16-19),Jr
1,0,6-7,24,"Drane, Stephon",F,2012,Western Ky. Hilltoppers (16-19),So
31,23,6-5,44,"Fant, George",F,2012,Western Ky. Hilltoppers (16-19),Fr
35,34,6-2,5,"Gordon, Derrick",G,2012,Western Ky. Hilltoppers (16-19),Fr
20,9,6-0,1,"Kaspar, Kevin",G,2012,Western Ky. Hilltoppers (16-19),Fr
35,13,6-3,3,"McDonald, Kahlil",G,2012,Western Ky. Hilltoppers (16-19),Sr
30,19,6-3,52,"Price, T.J.",G,2012,Western Ky. Hilltoppers (16-19),Fr
7,0,5-11,11,"Sheldon, Spence",G,2012,Western Ky. Hilltoppers (16-19),Fr
32,5,6-5,21,"Snipes, Nigel",F,2012,Western Ky. Hilltoppers (16-19),Fr
5,0,6-3,25,"Starks, Jay",G,2012,Western Ky. Hilltoppers (16-19),Jr
35,13,6-8,41,"Zollo, Vinny",F,2012,Western Ky. Hilltoppers (16-19),Fr
6,0,6-5,20,"Brennan, Tim",G,2012,Western Mich. Broncos (14-20),Fr
10,4,6-3,25,"Brown, David",G,2012,Western Mich. Broncos (14-20),Jr
26,0,6-7,32,"Conteh, Muhammed",F,2012,Western Mich. Broncos (14-20),Sr
10,0,6-9,30,"Dean, Caleb",C,2012,Western Mich. Broncos (14-20),Sr
31,30,6-0,5,"Douglas, Mike",G,2012,Western Mich. Broncos (14-20),Sr
22,0,6-3,3,"Hoerdemann, Hayden",G,2012,Western Mich. Broncos (14-20),Fr
33,29,6-7,11,"Hutcheson, Nate",F,2012,Western Mich. Broncos (14-20),Jr
27,0,6-4,42,"Loney, Dan",F,2012,Western Mich. Broncos (14-20),Jr
21,4,6-4,10,"Pokley, Brandon",G,2012,Western Mich. Broncos (14-20),Jr
34,8,6-3,22,"Richie, Austin",G,2012,Western Mich. Broncos (14-20),Fr
33,28,6-9,40,"Stainbrook, Matt",C,2012,Western Mich. Broncos (14-20),So
3,0,6-8,52,"Stapert, Nick",C,2012,Western Mich. Broncos (14-20),So
32,32,6-2,1,"Ward, Demetrius",G,2012,Western Mich. Broncos (14-20),Sr
28,27,6-7,33,"Whitfield, Flenard",F,2012,Western Mich. Broncos (14-20),Sr
32,8,6-10,21,"Whittington, Shayne",C,2012,Western Mich. Broncos (14-20),Jr
12,0,6-7,04,"Anacreon, James",F,2012,Wichita St. Shockers (27-6),Jr
0,0,6-1,02,"Armstead, Malcolm",G,2012,Wichita St. Shockers (27-6),Sr
0,0,6-3,31,"Baker, Ron",G,2012,Wichita St. Shockers (27-6),Fr
32,0,6-2,32,"Cotton, Tekele",G,2012,Wichita St. Shockers (27-6),Fr
0,0,6-6,10,"Egharvba, Ede",F,2012,Wichita St. Shockers (27-6),Fr
33,19,6-8,22,"Hall, Carl",F,2012,Wichita St. Shockers (27-6),Jr
33,12,6-4,24,"Kyles, David",G,2012,Wichita St. Shockers (27-6),Sr
0,0,6-1,11,"Mitchell, Joe",G,2012,Wichita St. Shockers (27-6),Jr
33,28,6-5,23,"Murry, Toure'",G,2012,Wichita St. Shockers (27-6),Sr
31,0,7-0,21,"Orukpe, Ehimen",C,2012,Wichita St. Shockers (27-6),Jr
32,32,6-0,01,"Ragland, Joe",G,2012,Wichita St. Shockers (27-6),Sr
33,19,6-5,20,"Smith, Ben",F,2012,Wichita St. Shockers (27-6),Sr
32,32,7-0,41,"Stutz, Garrett",C,2012,Wichita St. Shockers (27-6),Sr
10,0,6-6,15,"Vautravers, Randall",F,2012,Wichita St. Shockers (27-6),Fr
13,0,6-5,03,"Wessel, Evan",G,2012,Wichita St. Shockers (27-6),Fr
21,0,6-8,50,"White, Jake",F,2012,Wichita St. Shockers (27-6),Fr
33,23,6-2,05,"Williams, Demetric",G,2012,Wichita St. Shockers (27-6),Jr
31,9,6-2,2,"Boatner, Julian",G,2012,William & Mary Tribe (6-26),So
32,24,6-1,12,"Britt, Brandon",G,2012,William & Mary Tribe (6-26),So
30,24,6-3,1,"Brown, Kendrix",G,2012,William & Mary Tribe (6-26),Sr
0,0,6-8,23,"Gaillard, Kyle",F,2012,William & Mary Tribe (6-26),Jr
30,4,6-9,24,"Heldring, Fred",F,2012,William & Mary Tribe (6-26),So
10,1,5-9,11,"Howard, Doug",G,2012,William & Mary Tribe (6-26),Jr
6,1,6-8,33,"Ludwick, JohnMark",F,2012,William & Mary Tribe (6-26),Sr
32,31,6-6,20,"McDowell, Quinn",G,2012,William & Mary Tribe (6-26),Sr
16,0,6-9,13,"Pavloff, Andrew",F,2012,William & Mary Tribe (6-26),Jr
32,21,6-4,4,"Rum, Matt",G,2012,William & Mary Tribe (6-26),Jr
26,23,6-9,22,"Rusthoven, Tim",F,2012,William & Mary Tribe (6-26),So
32,4,6-8,43,"Schalk, Tom",F,2012,William & Mary Tribe (6-26),Fr
32,13,6-4,3,"Thornton, Marcus",G,2012,William & Mary Tribe (6-26),Fr
9,0,6-1,5,"Whitlatch, Ben",G,2012,William & Mary Tribe (6-26),So
32,12,6-8,12,"Bourne, James",F,2012,Winthrop Eagles (12-20),Fr
25,1,6-6,23,"Brown, Larry",F,2012,Winthrop Eagles (12-20),Fr
2,0,6-4,13,"Brown, Chris",G,2012,Winthrop Eagles (12-20),Fr
1,0,-,03,"Burton, Justin",,2012,Winthrop Eagles (12-20),N/A
1,0,6-5,20,"Carter, Donovan",F,2012,Winthrop Eagles (12-20),So
17,0,6-9,14,"Diop, Shola",C,2012,Winthrop Eagles (12-20),Jr
30,0,6-7,2,"Gamble, Gideon",G,2012,Winthrop Eagles (12-20),Jr
22,9,6-2,0,"Henry, Derrick",G,2012,Winthrop Eagles (12-20),Fr
29,17,6-5,15,"Jerome, Joab",F,2012,Winthrop Eagles (12-20),So
32,32,6-2,21,"Jones, Andre",G,2012,Winthrop Eagles (12-20),Sr
21,0,6-2,11,"King, Reggie",G,2012,Winthrop Eagles (12-20),Jr
32,32,6-1,4,"Middleton, Reggie",G,2012,Winthrop Eagles (12-20),Sr
32,19,6-9,5,"Morgan, Matt",C,2012,Winthrop Eagles (12-20),Sr
1,0,6-6,22,"Pinson, Tobias",F,2012,Winthrop Eagles (12-20),Fr
5,0,6-9,35,"Scott, Derrick",F,2012,Winthrop Eagles (12-20),So
28,6,5-10,3,"Smith, Andre",G,2012,Winthrop Eagles (12-20),Fr
32,32,6-9,43,"Valentine, George",C,2012,Winthrop Eagles (12-20),Sr
14,0,6-10,32,"Anderson, Evan",C,2012,Wisconsin Badgers (26-10),Fr
36,35,6-10,40,"Berggren, Jared",C,2012,Wisconsin Badgers (26-10),Jr
0,0,6-6,34,"Bohannon, Zach",F,2012,Wisconsin Badgers (26-10),Jr
36,35,6-6,31,"Bruesewitz, Mike",F,2012,Wisconsin Badgers (26-10),Jr
36,0,6-1,1,"Brust, Ben",G,2012,Wisconsin Badgers (26-10),So
13,0,6-8,13,"Dukan, Duje",F,2012,Wisconsin Badgers (26-10),So
36,35,6-6,05,"Evans, Ryan",F,2012,Wisconsin Badgers (26-10),Jr
9,0,6-3,10,"Fahey, Dan",G,2012,Wisconsin Badgers (26-10),Jr
36,35,6-3,21,"Gasser, Josh",G,2012,Wisconsin Badgers (26-10),So
17,0,6-2,12,"Jackson, Traevon",G,2012,Wisconsin Badgers (26-10),Fr
35,0,6-11,44,"Kaminsky, Frank",C,2012,Wisconsin Badgers (26-10),Fr
0,0,5-11,3,"Marshall, George",G,2012,Wisconsin Badgers (26-10),Fr
7,0,6-1,2,"Smith, Jordan",G,2012,Wisconsin Badgers (26-10),Fr
36,35,6-1,11,"Taylor, Jordan",G,2012,Wisconsin Badgers (26-10),Sr
0,0,6-8,30,"Uthoff, Jarrod",F,2012,Wisconsin Badgers (26-10),Fr
36,0,6-4,33,"Wilson, Rob",G,2012,Wisconsin Badgers (26-10),Sr
6,0,6-0,22,"Wise, J.D.",G,2012,Wisconsin Badgers (26-10),Jr
7,0,6-5,0,"Brown, Lucas",G,2012,Wofford Terriers (19-14),Fr
27,3,6-6,5,"Byrd, Jarell",F,2012,Wofford Terriers (19-14),Fr
33,27,6-1,2,"Cochran, Karl",G,2012,Wofford Terriers (19-14),Fr
33,32,6-9,21,"Crowell, Drew",F,2012,Wofford Terriers (19-14),Sr
0,0,6-4,11,"Faithful, Indiana",G,2012,Wofford Terriers (19-14),Fr
33,33,6-6,10,"Giltner, Kevin",F,2012,Wofford Terriers (19-14),Sr
0,0,6-8,33,"Hickson, Kevin",F,2012,Wofford Terriers (19-14),Fr
33,33,6-0,35,"Loesing, Brad",G,2012,Wofford Terriers (19-14),Sr
0,0,6-8,40,"McQueen, Cameron",F,2012,Wofford Terriers (19-14),So
29,9,6-9,53,"Rinksalis, Domas",F,2012,Wofford Terriers (19-14),Jr
33,5,6-6,34,"Skinner, Lee",F,2012,Wofford Terriers (19-14),Fr
33,19,6-7,14,"Smith, Aerris",F,2012,Wofford Terriers (19-14),So
11,1,6-2,15,"Steelman, Matt",G,2012,Wofford Terriers (19-14),Sr
18,2,6-1,3,"Swinton, John",G,2012,Wofford Terriers (19-14),Fr
9,1,6-4,25,"Tecklenburg, Joseph",F,2012,Wofford Terriers (19-14),Sr
13,0,6-3,13,"Wagener, Taylor",G,2012,Wofford Terriers (19-14),Jr
32,27,5-9,3,"Arceneaux, Reggie",G,2012,Wright St. Raiders (13-19),Fr
31,3,6-2,5,"Balwigaire, John",G,2012,Wright St. Raiders (13-19),Jr
30,25,6-7,12,"Battle, Armond",F,2012,Wright St. Raiders (13-19),Jr
0,0,6-3,2,"Bradley, Brooklyn",G,2012,Wright St. Raiders (13-19),Fr
16,0,6-3,10,"Cuffee, Jason",G,2012,Wright St. Raiders (13-19),Fr
30,20,6-7,22,"Darling, Cole",F,2012,Wright St. Raiders (13-19),So
9,0,6-6,40,"Gossard, Stephen",F,2012,Wright St. Raiders (13-19),Fr
25,2,6-4,15,"Griffin, Kendall",G,2012,Wright St. Raiders (13-19),Fr
30,17,6-3,21,"Hall, Vance",G,2012,Wright St. Raiders (13-19),So
30,28,6-3,34,"Mays, Julius",G,2012,Wright St. Raiders (13-19),Jr
32,23,6-8,4,"Mpondo, Johann",F,2012,Wright St. Raiders (13-19),Sr
32,9,6-9,23,"Pacher, Aj",F,2012,Wright St. Raiders (13-19),So
0,0,6-7,32,"Pritchett, Alex",F,2012,Wright St. Raiders (13-19),Fr
31,2,6-9,44,"Sledge, Tavares",F,2012,Wright St. Raiders (13-19),Fr
10,0,6-3,20,"Thomas, Ulysses",G,2012,Wright St. Raiders (13-19),Fr
20,4,6-5,24,"Vest, Matt",G,2012,Wright St. Raiders (13-19),So
10,0,6-0,13,"Bentz, Jack",G,2012,Wyoming Cowboys (21-12),Fr
33,2,6-4,02,"Bouedo, Arthur",G,2012,Wyoming Cowboys (21-12),Sr
33,33,6-3,33,"Cruz, Francisco",G,2012,Wyoming Cowboys (21-12),Sr
24,1,5-9,10,"Gilmore, Derrious",G,2012,Wyoming Cowboys (21-12),Jr
21,0,6-2,12,"Grabau, Riley",G,2012,Wyoming Cowboys (21-12),Fr
33,32,5-9,01,"Luster, JayDee",G,2012,Wyoming Cowboys (21-12),Sr
9,0,6-8,24,"Marshall, Tyrone",F,2012,Wyoming Cowboys (21-12),Fr
32,31,6-4,25,"Martinez, Luke",G,2012,Wyoming Cowboys (21-12),Jr
12,0,6-8,11,"Muojeke, Afam",F,2012,Wyoming Cowboys (21-12),Sr
33,0,6-7,22,"Nance Jr., Larry",F,2012,Wyoming Cowboys (21-12),Fr
15,0,6-1,03,"Smith, Shakir",G,2012,Wyoming Cowboys (21-12),Fr
33,33,6-10,15,"Waddell, Adam",C,2012,Wyoming Cowboys (21-12),Sr
33,32,6-7,05,"Washington, Leonard",F,2012,Wyoming Cowboys (21-12),Jr
31,1,6-7,30,"Watsabaugh, Rob",F,2012,Wyoming Cowboys (21-12),Sr
6,0,-,02,"Amos, Landen",,2012,Xavier Musketeers (23-13),N/A
6,0,-,03,"Cooper, O'Neil",,2012,Xavier Musketeers (23-13),N/A
36,2,5-11,0,"Davis, Dee",G,2012,Xavier Musketeers (23-13),Fr
5,0,-,15,"Dougan, Greg",,2012,Xavier Musketeers (23-13),N/A
36,33,7-0,32,"Frease, Kenny",C,2012,Xavier Musketeers (23-13),Sr
34,34,6-0,52,"Holloway, Tu",G,2012,Xavier Musketeers (23-13),Sr
34,30,6-1,10,"Lyons, Mark",G,2012,Xavier Musketeers (23-13),Jr
31,3,6-7,20,"Martin, Justin",F,2012,Xavier Musketeers (23-13),Fr
11,0,6-9,44,"McKenzie, Griffin",F,2012,Xavier Musketeers (23-13),So
0,0,-,31,"Philmore, Isaiah",,2012,Xavier Musketeers (23-13),N/A
35,4,6-0,12,"Redford, Brad",G,2012,Xavier Musketeers (23-13),Jr
36,5,6-9,21,"Robinson, Jeff",F,2012,Xavier Musketeers (23-13),Jr
0,0,-,35,"Stenger, Erik",,2012,Xavier Musketeers (23-13),N/A
36,4,6-7,4,"Taylor, Travis",F,2012,Xavier Musketeers (23-13),Jr
36,33,6-7,54,"Walker, Andre",F,2012,Xavier Musketeers (23-13),Sr
32,32,6-5,5,"Wells, Dezmine",G,2012,Xavier Musketeers (23-13),Fr
13,0,6-8,15,"Anderson, Rhett",F,2012,"Yale Elis, Bulldogs (19-10)",Sr
9,0,6-6,3,"Bartlett, Will",F,2012,"Yale Elis, Bulldogs (19-10)",So
8,0,6-11,34,"Childs-Klein, Will",C,2012,"Yale Elis, Bulldogs (19-10)",Fr
0,0,-,24,"Costa, Alfonso",,2012,"Yale Elis, Bulldogs (19-10)",N/A
13,0,6-7,12,"Cotton, Armani",G,2012,"Yale Elis, Bulldogs (19-10)",Fr
17,0,6-4,20,"Duren, Javier",G,2012,"Yale Elis, Bulldogs (19-10)",Fr
26,16,6-0,5,"Grace, Michael",G,2012,"Yale Elis, Bulldogs (19-10)",Jr
2,0,6-4,10,"Katz, Brian",G,2012,"Yale Elis, Bulldogs (19-10)",Sr
16,0,6-8,32,"Kelley, Greg",F,2012,"Yale Elis, Bulldogs (19-10)",So
29,29,6-10,50,"Kreisberg, Jeremiah",F,2012,"Yale Elis, Bulldogs (19-10)",So
29,29,6-10,44,"Mangano, Greg",F,2012,"Yale Elis, Bulldogs (19-10)",Sr
0,0,-,21,"Mantilla, Raffi",,2012,"Yale Elis, Bulldogs (19-10)",N/A
29,0,6-3,25,"Martin, Sam",G,2012,"Yale Elis, Bulldogs (19-10)",Jr
29,29,5-11,1,"Morgan, Austin",G,2012,"Yale Elis, Bulldogs (19-10)",Jr
28,7,6-5,11,"Pritchard, Jesse",G,2012,"Yale Elis, Bulldogs (19-10)",So
18,6,6-3,23,"Salafia, Isaiah",G,2012,"Yale Elis, Bulldogs (19-10)",So
29,0,6-6,35,"Sherrod, Brandon",F,2012,"Yale Elis, Bulldogs (19-10)",Fr
21,0,6-7,42,"Townsend, Matt",F,2012,"Yale Elis, Bulldogs (19-10)",Fr
29,29,6-4,22,"Willhite, Reggie",F,2012,"Yale Elis, Bulldogs (19-10)",Sr
31,31,6-1,1,"Allen, Blake",G,2012,Youngstown St. Penguins (16-15),Jr
31,0,6-4,4,"Amiker, Jr., Shawn",G,2012,Youngstown St. Penguins (16-15),Fr
31,31,6-6,23,"Brooks, DuShawn",F,2012,Youngstown St. Penguins (16-15),Sr
31,0,6-9,14,"Chojnacki, Josh",F,2012,Youngstown St. Penguins (16-15),So
24,0,5-11,11,"Cole, Dj",G,2012,Youngstown St. Penguins (16-15),Fr
31,31,6-7,21,"Eargle, Damian",F,2012,Youngstown St. Penguins (16-15),Jr
28,0,6-8,25,"Larson, Fletcher",F,2012,Youngstown St. Penguins (16-15),Fr
9,0,6-6,32,"Morgan, Chris",F,2012,Youngstown St. Penguins (16-15),So
31,31,6-0,3,"Perry, Kendrick",G,2012,Youngstown St. Penguins (16-15),So
25,0,6-2,5,"Perry, Nate",G,2012,Youngstown St. Penguins (16-15),So
20,0,6-1,34,"Podolsky, Mike",G,2012,Youngstown St. Penguins (16-15),So
10,0,5-10,24,"Reese, Danny",G,2012,Youngstown St. Penguins (16-15),Fr
31,31,6-3,20,"Ward, Ashen",G,2012,Youngstown St. Penguins (16-15),Sr
14,0,6-9,22,"Zuiker, Cale",F,2012,Youngstown St. Penguins (16-15),Fr
29,29,6-2,01,"Ali, Hameed",G,2013,A&M-Corpus Christi Islanders (6-23),So
18,0,6-4,11,"Currie, Jelani",G,2013,A&M-Corpus Christi Islanders (6-23),Fr
13,8,6-2,24,"Dvorak, Kennon",G,2013,A&M-Corpus Christi Islanders (6-23),Jr
29,18,6-9,15,"Francis, Dale",F,2013,A&M-Corpus Christi Islanders (6-23),Fr
29,28,5-10,10,"Jordan, Johnathan",G,2013,A&M-Corpus Christi Islanders (6-23),So
21,8,6-0,32,"King, James",G,2013,A&M-Corpus Christi Islanders (6-23),So
1,0,6-10,22,"Kite, Jerred",F,2013,A&M-Corpus Christi Islanders (6-23),Fr
24,12,6-9,3,"Knowles, Zane",F,2013,A&M-Corpus Christi Islanders (6-23),Jr
0,0,6-1,12,"Kocher, Jake",G,2013,A&M-Corpus Christi Islanders (6-23),So
22,0,6-2,2,"Martinez, Cole",G,2013,A&M-Corpus Christi Islanders (6-23),Fr
28,5,6-11,23,"Maxey, Nate",F,2013,A&M-Corpus Christi Islanders (6-23),So
28,17,6-6,5,"Nelson, William",F,2013,A&M-Corpus Christi Islanders (6-23),Jr
29,5,6-1,00,"Pye, Brandon",G,2013,A&M-Corpus Christi Islanders (6-23),Fr
4,0,7-0,33,"Wang, Ted",C,2013,A&M-Corpus Christi Islanders (6-23),Jr
26,15,6-4,31,"Williamson, Joy",G,2013,A&M-Corpus Christi Islanders (6-23),Jr
32,32,6-10,34,"Broekhuis, Taylor",C,2013,Air Force Falcons (18-14),Sr
31,0,6-2,1,"Coggins, Tre'",G,2013,Air Force Falcons (18-14),Fr
32,22,6-5,21,"Earls, Delovell",F,2013,Air Force Falcons (18-14),So
32,32,6-6,5,"Fitzgerald, Mike",F,2013,Air Force Falcons (18-14),Sr
32,32,6-2,10,"Fletcher, Todd",G,2013,Air Force Falcons (18-14),Sr
32,12,6-2,25,"Green, Kyle",G,2013,Air Force Falcons (18-14),Sr
22,0,6-6,3,"Hammonds, Justin",F,2013,Air Force Falcons (18-14),So
14,0,6-8,44,"Kammerer, Chase",F,2013,Air Force Falcons (18-14),Jr
30,30,6-5,14,"Lyons, Michael",G,2013,Air Force Falcons (18-14),Sr
8,0,6-8,42,"Michael, Ethan",F,2013,Air Force Falcons (18-14),So
21,0,6-5,15,"Michael, Cameron",G,2013,Air Force Falcons (18-14),Fr
6,0,6-10,41,"Moer, Zach",C,2013,Air Force Falcons (18-14),Fr
31,0,6-8,0,"Olesinski, Marek",F,2013,Air Force Falcons (18-14),So
30,0,6-4,4,"Williams, Kamryn",F,2013,Air Force Falcons (18-14),So
26,0,6-4,22,"Yon, Max",G,2013,Air Force Falcons (18-14),So
29,28,5-11,11,"Abreu, Alex",G,2013,Akron Zips (26-7),Jr
7,0,5-10,03,"Avsec, Luke",G,2013,Akron Zips (26-7),Jr
33,5,5-11,12,"Betancourt, Carmelo",G,2013,Akron Zips (26-7),Fr
0,0,6-7,33,"Egner, Josh",F,2013,Akron Zips (26-7),So
33,0,6-11,34,"Forsythe, Pat",C,2013,Akron Zips (26-7),Fr
30,13,6-5,23,"Gilliam, Chauncey",F,2013,Akron Zips (26-7),Sr
30,21,6-7,10,"Harney, Nick",F,2013,Akron Zips (26-7),Jr
5,0,6-5,30,"Hoisten, Darius",G,2013,Akron Zips (26-7),Fr
29,2,6-3,4,"Ibitayo, Deji",G,2013,Akron Zips (26-7),So
6,0,6-3,14,"Justice, Blake",G,2013,Akron Zips (26-7),Fr
33,5,6-7,15,"Kretzer, Jake",F,2013,Akron Zips (26-7),Fr
33,33,7-0,44,"Marshall, Zeke",C,2013,Akron Zips (26-7),Sr
32,1,6-7,21,"McAdams, Reggie",F,2013,Akron Zips (26-7),Fr
5,0,6-8,5,"Stalyga, Jonas",F,2013,Akron Zips (26-7),So
30,28,6-7,1,"Treadwell, Demetrius Tree",F,2013,Akron Zips (26-7),Jr
32,29,6-5,2,"Walsh, Brian",G,2013,Akron Zips (26-7),Sr
6,0,6-3,25,"Blackledge, Keon",G,2013,Alabama Crimson Tide (23-13),Jr
35,34,6-6,21,"Cooper, Rodney",G,2013,Alabama Crimson Tide (23-13),So
7,3,7-1,4,"Engstrom, Carl",C,2013,Alabama Crimson Tide (23-13),Jr
7,0,6-7,13,"Goode, Julian",F,2013,Alabama Crimson Tide (23-13),Jr
36,27,7-0,14,"Gueye, Moussa",C,2013,Alabama Crimson Tide (23-13),Jr
36,4,6-8,15,"Jacobs, Nick",F,2013,Alabama Crimson Tide (23-13),So
0,0,6-6,23,"Johnson, Cade",G,2013,Alabama Crimson Tide (23-13),Fr
36,36,6-3,5,"Lacey, Trevor",G,2013,Alabama Crimson Tide (23-13),So
31,1,6-1,32,"Obasohan, Retin",G,2013,Alabama Crimson Tide (23-13),Fr
36,8,6-8,24,"Pollard, Devonta",F,2013,Alabama Crimson Tide (23-13),Fr
36,35,6-5,20,"Randolph, Levi",G,2013,Alabama Crimson Tide (23-13),So
34,30,6-0,12,"Releford, Trevor",G,2013,Alabama Crimson Tide (23-13),Jr
11,0,6-6,35,"Slaughter, Dakota",F,2013,Alabama Crimson Tide (23-13),So
21,2,6-4,22,"Steele, Andrew",G,2013,Alabama Crimson Tide (23-13),Sr
7,0,-,33,"Wilson, Isaiah",,2013,Alabama Crimson Tide (23-13),N/A
31,26,7-0,00,"Banks, Justin",C,2013,Alabama A&M Bulldogs (11-20),Jr
3,0,6-6,34,"Basil, David",F,2013,Alabama A&M Bulldogs (11-20),Fr
10,3,6-5,11,"Capers, Arthur",F,2013,Alabama A&M Bulldogs (11-20),Jr
25,0,6-3,04,"Colvin, Justin",G,2013,Alabama A&M Bulldogs (11-20),Fr
29,27,5-8,10,"Crutcher, Jeremy",G,2013,Alabama A&M Bulldogs (11-20),Jr
29,3,6-2,22,"Davis, Tyler",G,2013,Alabama A&M Bulldogs (11-20),Fr
30,29,6-3,40,"Ellis, Brandon",G,2013,Alabama A&M Bulldogs (11-20),Jr
31,19,5-10,12,"Hill, Green",G,2013,Alabama A&M Bulldogs (11-20),Jr
14,2,6-7,33,"Houston, Baryn",F,2013,Alabama A&M Bulldogs (11-20),Fr
12,0,6-6,52,"Lanier, Anthony",C,2013,Alabama A&M Bulldogs (11-20),So
30,12,6-5,20,"Long, Jose",F,2013,Alabama A&M Bulldogs (11-20),Jr
31,26,6-5,30,"Tabb, Demarquelle",F,2013,Alabama A&M Bulldogs (11-20),Sr
25,3,6-6,45,"Wagner, Justin",G,2013,Alabama A&M Bulldogs (11-20),So
27,5,6-10,35,"West, Nicholas",F,2013,Alabama A&M Bulldogs (11-20),Fr
0,0,6-5,55,"Akkepenek, Umut",F,2013,Alabama St. Hornets (10-22),Fr
0,0,6-6,14,"Armstrong, Tony",F,2013,Alabama St. Hornets (10-22),Fr
17,13,6-4,24,"Brown, Stephawn",F,2013,Alabama St. Hornets (10-22),Sr
30,6,6-7,05,"Brown, Bobby",F,2013,Alabama St. Hornets (10-22),Fr
0,0,5-9,50,"Burris, London",G,2013,Alabama St. Hornets (10-22),Fr
7,1,6-10,40,"Coleman, Timothy",C,2013,Alabama St. Hornets (10-22),Jr
26,25,6-7,11,"Crawford, Phillip",F,2013,Alabama St. Hornets (10-22),Sr
32,28,6-2,04,"Freelove, Joshua",G,2013,Alabama St. Hornets (10-22),Jr
3,1,6-2,25,"Green, Terrelle",G,2013,Alabama St. Hornets (10-22),Fr
0,0,6-6,20,"Ingram, Billy",G,2013,Alabama St. Hornets (10-22),Fr
0,0,6-2,35,"Jackson, Devin",G,2013,Alabama St. Hornets (10-22),Fr
21,0,6-6,15,"Jefferson, Jonathan",F,2013,Alabama St. Hornets (10-22),Jr
3,0,6-0,30,"Key, Kimani",G,2013,Alabama St. Hornets (10-22),Fr
8,2,6-4,03,"Mason, Josh",G,2013,Alabama St. Hornets (10-22),Sr
26,11,6-3,21,"McDaniel, Denzell",G,2013,Alabama St. Hornets (10-22),Jr
11,0,6-5,13,"Miller, Dominique",G,2013,Alabama St. Hornets (10-22),Fr
8,2,6-10,00,"Neal, Devonte'",C,2013,Alabama St. Hornets (10-22),Fr
32,17,6-6,02,"Page, Luther",F,2013,Alabama St. Hornets (10-22),So
27,21,6-7,23,"Patterson, Shawntez",F,2013,Alabama St. Hornets (10-22),Sr
8,2,5-10,22,"Price, Anthony",G,2013,Alabama St. Hornets (10-22),Sr
0,0,6-10,45,"Tucker, Eric",C,2013,Alabama St. Hornets (10-22),Jr
32,23,5-9,12,"Waters, Jamel",G,2013,Alabama St. Hornets (10-22),Fr
29,8,6-2,10,"Watts, Ryan",G,2013,Alabama St. Hornets (10-22),Sr
